ISO,country,region,Year,world_bank_classification,r_Gross Domestic Product (PPP),y_Life Expectancy (years),x_GNI per capita (US$),r_Population,x_Gross Domestic Product per capita (PPP),y_Mortality Rate Under 5
GAB,Gabon,Africa,1991,3,19703839275.72,61.16,5160.00,978223.00,13452.08,91.60
GBR,United Kingdom,Europe,1991,5,1515332920400.61,76.08,19060.00,57424897.00,17049.96,8.70
GEO,Georgia,Asia,1991,2,30334866881.18,69.96,0.00,4835900.00,4189.30,46.70
GHA,Ghana,Africa,1991,1,29563514454.73,57.16,420.00,15039514.00,1312.80,122.60
GIB,Gibraltar,Europe,1991,3,0.00,0.00,0.00,29212.00,0.00,0.00
GIN,Guinea,Africa,1991,1,6967156019.01,50.53,430.00,6374329.00,917.01,229.00
GMB,"Gambia, The",Africa,1991,1,1433976648.26,52.55,410.00,949493.00,1001.59,161.70
GNB,Guinea-Bissau,Africa,1991,1,1670709049.71,49.39,230.00,1037155.00,1078.22,215.30
GNQ,Equatorial Guinea,Africa,1991,1,422273288.71,48.66,260.00,440624.00,640.03,186.80
GRC,Greece,Europe,1991,3,217471133047.77,77.14,9850.00,10319927.00,13989.31,9.90
GRD,Grenada,Americas,1991,2,706899648.45,68.65,3040.00,96454.00,4894.56,21.50
GRL,Greenland,Americas,1991,4,0.00,65.03,16510.00,55500.00,0.00,0.00
GTM,Guatemala,Americas,1991,2,48981284604.61,62.80,950.00,9483270.00,3449.44,78.00
GUM,Guam,Oceania,1991,3,0.00,72.29,0.00,133558.00,0.00,0.00
GUY,Guyana,Americas,1991,1,2235254441.60,63.50,380.00,744289.00,2009.77,58.50
HKG,Hong Kong,Asia,1991,4,162648499532.20,77.88,14320.00,5752000.00,18884.60,0.00
HND,Honduras,Americas,1991,1,16227783367.52,67.14,610.00,5099951.00,2125.05,55.50
HRV,Croatia,Europe,1991,0,0.00,72.19,0.00,4510000.00,0.00,12.10
HTI,Haiti,Americas,1991,1,0.00,54.91,0.00,7243391.00,0.00,140.80
HUN,Hungary,Europe,1991,3,156366429721.52,69.38,0.00,10373400.00,8306.39,16.60
IDN,Indonesia,Asia,1991,1,897220056000.92,63.62,610.00,184615979.00,3245.68,80.60
IMN,Isle of Man,Europe,1991,3,0.00,0.00,0.00,69096.00,0.00,0.00
IND,India,Asia,1991,1,1543097509787.12,58.42,340.00,888054875.00,1160.46,122.40
IRL,Ireland,Europe,1991,5,79218175730.80,75.01,13130.00,3534235.00,14385.59,8.60
IRN,Iran,Asia,1991,2,644113337565.11,65.15,0.00,57375584.00,8125.57,53.80
IRQ,Iraq,Asia,1991,2,72363526905.49,66.74,0.00,17942715.00,2693.44,53.20
ISL,Iceland,Europe,1991,5,7403047019.94,77.99,25260.00,257797.00,22551.70,6.20
ISR,Israel,Asia,1991,4,99172109700.18,76.76,0.00,4949000.00,15777.27,11.10
ITA,Italy,Europe,1991,5,1793519376628.72,77.02,20300.00,56758521.00,19444.89,9.30
JAM,Jamaica,Americas,1991,2,18518083615.77,71.99,1730.00,2443689.00,5060.58,29.30
JOR,Jordan,Asia,1991,2,22780013484.68,70.16,1100.00,3753433.00,4053.25,35.40
JPN,Japan,Asia,1991,5,3886403357739.41,79.10,28630.00,123921000.00,20705.86,6.20
KAZ,Kazakhstan,Asia,1991,2,189880924479.13,67.98,0.00,16450500.00,7708.66,52.00
KEN,Kenya,Africa,1991,1,56508824244.79,56.93,350.00,24179598.00,1560.79,100.00
KGZ,Kyrgyz Republic,Asia,1991,2,14060049357.88,68.55,0.00,4463600.00,2103.67,64.80
KHM,Cambodia,Asia,1991,1,0.00,53.84,0.00,9286976.00,0.00,116.00
KIR,Kiribati,Oceania,1991,2,142008673.09,60.83,960.00,73700.00,1286.84,92.20
KNA,St. Kitts and Nevis,Americas,1991,3,572429240.18,0.00,4940.00,41013.00,9321.31,30.90
KOR,South Korea,Asia,1991,3,550314364188.00,71.73,7440.00,43295704.00,9343.98,14.40
KWT,Kuwait,Asia,1991,4,0.00,72.45,0.00,2035661.00,0.00,19.50
LAO,Lao PDR,Asia,1991,1,7163055742.09,54.05,210.00,4380073.00,1092.18,157.30
LBN,Lebanon,Asia,1991,2,29362184105.33,70.54,1780.00,2752462.00,7122.15,31.20
LBR,Liberia,Africa,1991,1,1574375303.75,47.42,0.00,2060267.00,510.34,259.50
LBY,Libya,Africa,1991,3,0.00,68.97,0.00,4544293.00,0.00,39.90
LCA,St. Lucia,Americas,1991,2,1261257584.67,71.14,3380.00,140156.00,6323.09,21.20
LIE,Liechtenstein,Europe,1991,4,0.00,0.00,47660.00,29108.00,0.00,0.00
LKA,Sri Lanka,Asia,1991,1,65480409540.97,69.76,500.00,17306000.00,2526.92,21.00
LSO,Lesotho,Africa,1991,1,2367650888.48,59.33,620.00,1634517.00,966.97,90.70
LTU,Lithuania,Europe,1991,3,0.00,70.36,0.00,3704134.00,0.00,16.50
LUX,Luxembourg,Europe,1991,5,23903287602.16,75.46,35460.00,387000.00,34287.97,8.30
LVA,Latvia,Europe,1991,3,0.00,69.03,0.00,2650581.00,0.00,18.30
MAC,Macao,Asia,1991,3,14391210903.11,77.47,9990.00,353764.00,27168.16,0.00
MAF,St. Martin (French part),Americas,1991,0,0.00,75.92,0.00,31821.00,0.00,0.00
MAR,Morocco,Africa,1991,2,105261792966.61,65.20,1230.00,25336862.00,2750.21,75.90
MCO,Monaco,Europe,1991,4,0.00,0.00,82530.00,29624.00,0.00,7.40
MDA,Moldova,Europe,1991,2,0.00,67.39,0.00,3704000.00,0.00,33.30
MDG,Madagascar,Africa,1991,1,17964569063.70,51.60,220.00,11942819.00,1004.58,154.60
MDV,Maldives,Asia,1991,1,0.00,62.22,0.00,227000.00,0.00,89.20
MEX,Mexico,Americas,1991,3,1119538143027.86,71.19,3210.00,87071512.00,6373.37,43.50
MHL,Marshall Islands,Oceania,1991,2,136600780.69,0.00,0.00,48475.00,1896.53,48.50
MKD,"Macedonia, FYR",Europe,1991,0,18043261943.16,71.33,0.00,1993302.00,5102.88,35.10
MLI,Mali,Africa,1991,1,12030461771.64,46.06,320.00,8652514.00,928.57,249.50
MLT,Malta,Europe,1991,3,6078344898.30,76.14,7940.00,363845.00,9979.75,10.80
MMR,Myanmar,Asia,1991,1,29987738263.43,59.05,0.00,41190156.00,486.21,112.80
MNE,Montenegro,Europe,1991,0,0.00,74.51,0.00,607105.00,0.00,15.90
MNG,Mongolia,Asia,1991,2,10215687411.07,60.49,1200.00,2217918.00,3076.09,103.70
MNP,Northern Mariana Islands,Oceania,1991,0,0.00,0.00,0.00,45249.00,0.00,0.00
MOZ,Mozambique,Africa,1991,1,5260408916.89,43.22,200.00,13591970.00,258.47,246.00
MRT,Mauritania,Africa,1991,1,5799948940.70,58.58,540.00,2085202.00,1857.60,114.70
MUS,Mauritius,Africa,1991,2,8167880574.37,69.96,2620.00,1070266.00,5096.76,21.70
MWI,Malawi,Africa,1991,1,7636558439.73,46.57,210.00,9641153.00,528.99,223.80
MYS,Malaysia,Asia,1991,2,208501150663.04,70.97,2560.00,18529454.00,7514.88,15.80
NAM,Namibia,Africa,1991,2,8751703991.96,61.53,2170.00,1465740.00,3987.61,69.20
NCL,New Caledonia,Oceania,1991,3,0.00,70.36,15200.00,175362.00,0.00,0.00
NER,Niger,Africa,1991,1,7344949608.92,44.08,290.00,8272976.00,592.93,322.30
NGA,Nigeria,Africa,1991,1,287974248468.15,45.87,270.00,97726323.00,1967.97,212.50
NIC,Nicaragua,Americas,1991,1,12424539408.81,64.88,220.00,4236801.00,1958.48,64.70
NLD,Netherlands,Europe,1991,5,491500008314.99,77.00,20960.00,15069798.00,19848.22,8.00
NOR,Norway,Europe,1991,5,187264386726.97,76.98,27830.00,4261732.00,19538.94,7.90
NPL,Nepal,Asia,1991,1,23891147880.11,55.06,210.00,19245054.00,829.08,133.90
NRU,Nauru,Oceania,1991,0,0.00,0.00,0.00,9354.00,0.00,56.30
NZL,New Zealand,Oceania,1991,5,79574677400.74,76.03,12160.00,3495100.00,14567.65,10.50
OMN,Oman,Asia,1991,3,67358476794.04,67.85,6040.00,1893771.00,23754.25,35.50
PAK,Pakistan,Asia,1991,1,345603329686.87,60.38,420.00,110730420.00,2084.43,136.20
PAN,Panama,Americas,1991,2,21131678460.36,73.27,2730.00,2523181.00,5593.22,30.20
PER,Peru,Americas,1991,2,118531563045.09,66.02,1220.00,22283128.00,3552.50,76.10
PHL,Philippines,Asia,1991,2,246984722686.79,65.46,720.00,63508459.00,2597.26,54.90
PLW,Palau,Oceania,1991,0,248749993.56,0.00,0.00,15474.00,10899.08,35.20
PNG,Papua New Guinea,Oceania,1991,2,7318373120.52,59.27,840.00,4423007.00,1693.35,86.60
POL,Poland,Europe,1991,2,364171697198.52,70.59,0.00,38246193.00,5912.13,16.90
PRI,Puerto Rico,Americas,1991,3,90161650521.01,74.04,6360.00,3562110.00,16904.06,0.00
PRK,North Korea,Asia,1991,2,0.00,69.33,0.00,20609150.00,0.00,48.60
PRT,Portugal,Europe,1991,3,210125383601.20,74.01,8190.00,9960235.00,12713.77,13.60
PRY,Paraguay,Americas,1991,2,26324787857.63,68.19,0.00,4323410.00,4066.45,45.00
PSE,West Bank and Gaza,Asia,1991,0,0.00,68.39,0.00,2068845.00,0.00,42.50
PYF,French Polynesia,Oceania,1991,4,0.00,69.12,16160.00,202016.00,0.00,0.00
QAT,Qatar,Asia,1991,4,0.00,75.27,0.00,487491.00,0.00,19.50
ROU,Romania,Europe,1991,2,231941577053.04,69.78,0.00,23001155.00,4773.32,29.40
RUS,Russian Federation,Europe,1991,3,2906132105885.68,68.47,3440.00,148624000.00,7844.09,21.60
RWA,Rwanda,Africa,1991,1,6100755853.08,30.44,320.00,7051759.00,577.78,156.70
SAU,Saudi Arabia,Asia,1991,3,797222504473.36,69.59,8270.00,16867829.00,31564.35,40.80
SDN,Sudan,Africa,1991,1,48576946468.18,55.67,440.00,20893625.00,1219.67,129.20
SEN,Senegal,Africa,1991,2,14273096050.06,57.41,710.00,7789653.00,1225.61,138.80
SGP,Singapore,Asia,1991,4,111634818076.10,75.65,12980.00,3135083.00,23780.84,6.90
SLB,Solomon Islands,Oceania,1991,1,592577589.71,57.20,0.00,320753.00,1233.82,37.20
SLE,Sierra Leone,Africa,1991,1,5519624122.76,36.75,170.00,4337239.00,849.91,261.20
SLV,El Salvador,Americas,1991,2,24655284550.10,64.83,950.00,5326657.00,3091.23,56.40
SMR,San Marino,Europe,1991,4,0.00,0.00,0.00,24386.00,0.00,10.20
SOM,Somalia,Africa,1991,1,0.00,45.27,0.00,7455936.00,0.00,177.90
SRB,Serbia,Europe,1991,0,0.00,71.49,0.00,7595636.00,0.00,25.50
SSD,South Sudan,Africa,1991,0,0.00,44.23,0.00,5705378.00,0.00,251.10
STP,Sao Tome and Principe,Africa,1991,0,0.00,61.93,0.00,116294.00,0.00,105.30
SUR,Suriname,Americas,1991,3,4416342327.61,67.58,1120.00,415216.00,7103.38,45.10
SVK,Slovak Republic,Europe,1991,0,0.00,70.88,0.00,5303294.00,0.00,14.10
SVN,Slovenia,Europe,1991,0,0.00,73.35,0.00,1999429.00,0.00,9.70
SWE,Sweden,Europe,1991,5,261721822874.64,77.67,29110.00,8617375.00,20387.68,6.60
SWZ,Swaziland,Africa,1991,2,4714159418.97,60.01,1290.00,885623.00,3554.94,65.40
SXM,Sint Maarten (Dutch part),Americas,1991,0,0.00,0.00,0.00,0.00,0.00,0.00
SYC,Seychelles,Africa,1991,3,1015425448.37,0.00,5200.00,70439.00,9627.45,16.20
SYR,Syrian Arab Republic,Asia,1991,2,0.00,70.87,990.00,12815219.00,0.00,35.50
TCA,Turks and Caicos Islands,Americas,1991,0,0.00,0.00,0.00,12206.00,0.00,0.00
TCD,Chad,Africa,1991,1,7179298108.46,47.03,290.00,6150081.00,779.61,208.10
TGO,Togo,Africa,1991,1,5077085254.66,55.84,400.00,3882271.00,873.38,142.70
THA,Thailand,Asia,1991,2,408505429743.14,70.29,1660.00,57258401.00,4764.70,35.80
TJK,Tajikistan,Asia,1991,2,17890151407.29,62.86,0.00,5400714.00,2212.28,110.10
TKM,Turkmenistan,Asia,1991,2,29227659458.30,62.69,0.00,3789185.00,5151.39,85.50
TLS,Timor-Leste,Asia,1991,0,0.00,49.34,0.00,777011.00,0.00,167.30
TON,Tonga,Oceania,1991,2,361912360.77,69.69,1350.00,95333.00,2535.34,21.00
TTO,Trinidad and Tobago,Americas,1991,3,15376524299.99,68.11,3800.00,1229907.00,8349.54,29.40
TUN,Tunisia,Africa,1991,2,48031588284.10,69.45,1470.00,8417684.00,3810.75,54.60
TUR,Turkey,Asia,1991,2,619144651950.64,64.78,2590.00,54840531.00,6299.33,70.00
TUV,Tuvalu,Oceania,1991,0,22102975.19,0.00,0.00,9053.00,1630.55,56.10
TWN,Taiwan,Asia,1991,4,,,,,,
TZA,Tanzania,Africa,1991,1,37207157328.71,49.93,180.00,26315013.00,971.27,176.20
UGA,Uganda,Africa,1991,1,14395462660.18,45.13,240.00,18040438.00,524.33,171.80
UKR,Ukraine,Europe,1991,2,497326366082.62,68.88,1520.00,52000470.00,6387.20,19.40
URY,Uruguay,Americas,1991,3,31687566913.39,72.72,3180.00,3132050.00,6756.73,22.80
USA,United States,Americas,1991,5,9244706166872.25,75.37,24370.00,252981000.00,24405.16,10.90
UZB,Uzbekistan,Asia,1991,2,62676780057.55,66.30,0.00,20952000.00,1997.83,72.00
VCT,St. Vincent and the Grenadines,Americas,1991,2,606272257.08,70.23,2230.00,107814.00,3755.51,23.50
VEN,"Venezuela, RB",Americas,1991,3,314945458849.55,69.99,2580.00,20332079.00,10344.99,28.60
VGB,British Virgin Islands,Americas,1991,0,0.00,0.00,0.00,16934.00,0.00,0.00
VIR,Virgin Islands (U.S.),Americas,1991,4,0.00,74.49,0.00,104807.00,0.00,0.00
VNM,Vietnam,Asia,1991,1,105007444934.11,70.71,110.00,67242400.00,1042.93,48.60
VUT,Vanuatu,Oceania,1991,2,385547459.72,63.65,1090.00,150778.00,1707.72,34.10
WSM,Samoa,Oceania,1991,2,580652085.32,65.56,0.00,164076.00,2363.46,30.00
XKX,Kosovo,Europe,1991,0,0.00,67.95,0.00,1898000.00,0.00,0.00
YEM,"Yemen, Rep.",Asia,1991,1,42639642472.24,58.11,0.00,12661614.00,2249.06,122.30
ZAF,South Africa,Africa,1991,3,360492571929.35,62.31,3270.00,37692367.00,6387.34,55.90
ZMB,Zambia,Africa,1991,1,18792496388.25,44.45,390.00,8239732.00,1523.17,182.80
ZWE,Zimbabwe,Africa,1991,1,27863225819.12,56.75,870.00,10443043.00,1790.83,77.40
ABW,Aruba,Americas,1992,3,0.00,73.47,0.00,68235.00,0.00,0.00
AFG,Afghanistan,Asia,1992,1,0.00,51.33,0.00,13981231.00,0.00,165.20
AGO,Angola,Africa,1992,2,49197304172.57,42.03,400.00,12968345.00,2591.33,222.80
ALB,Albania,Europe,1992,2,9786869826.54,71.92,300.00,3247039.00,1902.29,36.90
AND,Andorra,Europe,1992,4,0.00,0.00,0.00,58888.00,0.00,7.50
ARE,United Arab Emirates,Asia,1992,4,215350658348.38,72.38,0.00,2086639.00,70495.96,14.90
ARG,Argentina,Americas,1992,3,446471012279.61,71.99,6280.00,33655151.00,9061.65,27.60
ARM,Armenia,Asia,1992,2,6804814620.36,67.86,310.00,3442810.00,1350.11,45.10
ASM,American Samoa,Oceania,1992,3,0.00,0.00,0.00,49593.00,0.00,0.00
ATG,Antigua and Barbuda,Americas,1992,3,1129226204.28,71.63,7030.00,68427.00,11272.83,23.20
AUS,Australia,Oceania,1992,5,488056944073.53,77.38,18560.00,17495000.00,18232.56,8.20
AUT,Austria,Europe,1992,5,253510288097.97,75.82,24520.00,7840709.00,21247.45,8.50
AZE,Azerbaijan,Asia,1992,2,46842606492.20,64.61,0.00,7382000.00,4334.43,95.30
BDI,Burundi,Africa,1992,1,6245929614.76,47.70,210.00,5661139.00,753.63,171.50
BEL,Belgium,Europe,1992,5,316389761078.87,76.35,23280.00,10045158.00,20337.66,9.20
BEN,Benin,Africa,1992,1,7814133607.95,54.68,370.00,5331803.00,1001.09,169.00
BFA,Burkina Faso,Africa,1992,1,7910506818.65,49.28,320.00,9297113.00,597.55,198.00
BGD,Bangladesh,Asia,1992,1,149233519165.68,59.71,320.00,111221938.00,916.52,131.70
BGR,Bulgaria,Europe,1992,2,68811084869.22,71.49,1430.00,8540164.00,4751.63,19.20
BHR,Bahrain,Asia,1992,3,20938666891.26,72.93,9880.00,523087.00,26985.49,22.00
BHS,"Bahamas, The",Americas,1992,4,5735747077.55,70.93,11550.00,266134.00,14721.60,21.50
BIH,Bosnia and Herzegovina,Europe,1992,2,0.00,70.51,0.00,4239154.00,0.00,18.10
BLR,Belarus,Europe,1992,3,76023266132.30,70.02,1770.00,10216000.00,5083.13,15.30
BLZ,Belize,Americas,1992,2,1199186083.25,70.75,2670.00,194317.00,4215.42,34.50
BMU,Bermuda,Americas,1992,4,2319443808.09,0.00,29000.00,58595.00,27038.88,0.00
BOL,Bolivia,Americas,1992,2,27196953753.70,56.20,770.00,7131707.00,2604.91,114.60
BRA,Brazil,Americas,1992,3,1561030164956.74,66.17,3160.00,154564278.00,6898.70,58.40
BRB,Barbados,Americas,1992,3,3137854209.42,71.63,7500.00,262184.00,8767.64,16.20
BRN,Brunei Darussalam,Asia,1992,4,23676782035.02,73.53,15160.00,273963.00,59033.17,13.20
BTN,Bhutan,Asia,1992,1,1301455106.19,54.39,480.00,531525.00,1672.52,116.40
BWA,Botswana,Africa,1992,3,12359330812.62,59.96,3060.00,1455833.00,5798.94,59.70
CAF,Central African Republic,Africa,1992,1,2550404083.76,47.85,450.00,3095807.00,562.73,173.70
CAN,Canada,Americas,1992,5,858875684379.79,77.32,21220.00,28519597.00,20446.63,7.70
CHE,Switzerland,Europe,1992,5,317712435260.48,77.81,40880.00,6875364.00,28210.06,7.50
CHI,Channel Islands,Europe,1992,4,0.00,75.85,0.00,142258.00,0.00,0.00
CHL,Chile,Americas,1992,2,142698035835.18,74.25,3130.00,13671033.00,5723.37,16.40
CHN,China,Asia,1992,1,2163025788240.96,69.63,390.00,1164970000.00,1268.27,52.30
CIV,Cote d'Ivoire,Africa,1992,2,39100419918.06,51.71,760.00,13163019.00,2029.04,151.20
CMR,Cameroon,Africa,1992,2,31145614133.04,51.37,900.00,12408931.00,1815.60,151.70
COD,"Congo, Dem. Rep.",Africa,1992,1,36328044668.73,49.26,210.00,37346147.00,664.45,179.70
COG,"Congo, Rep.",Africa,1992,2,13180982530.56,54.99,1030.00,2577035.00,3493.76,94.60
COL,Colombia,Americas,1992,2,277354482832.35,68.64,1280.00,35558682.00,5327.89,32.90
COM,Comoros,Africa,1992,1,676146346.41,57.60,640.00,436448.00,1058.21,118.00
CPV,Cabo Verde,Africa,1992,2,637250870.70,65.40,1030.00,359090.00,1212.19,59.30
CRI,Costa Rica,Americas,1992,2,27003303098.71,76.02,2580.00,3257466.00,5662.42,15.70
CUB,Cuba,Americas,1992,2,0.00,74.80,2130.00,10733363.00,0.00,11.50
CUW,Curacao,Americas,1992,0,0.00,0.00,0.00,143912.00,0.00,0.00
CYM,Cayman Islands,Americas,1992,0,0.00,0.00,0.00,27404.00,0.00,0.00
CYP,Cyprus,Asia,1992,4,14891458089.98,76.83,11230.00,800609.00,14556.53,10.50
CZE,Czech Republic,Europe,1992,2,181421765007.39,72.27,3330.00,10319123.00,11780.98,11.00
DEU,Germany,Europe,1992,5,2662431878796.07,75.82,25860.00,80624598.00,21664.26,7.60
DJI,Djibouti,Africa,1992,2,1752572306.36,56.93,810.00,615054.00,1946.38,113.40
DMA,Dominica,Americas,1992,2,490031504.55,73.95,2590.00,70970.00,4716.79,17.10
DNK,Denmark,Europe,1992,5,179557112102.80,75.19,28930.00,5171370.00,19782.77,7.90
DOM,Dominican Republic,Americas,1992,2,42209666262.50,68.84,1320.00,7468551.00,3860.48,55.40
DZA,Algeria,Africa,1992,2,266787033859.77,67.20,1890.00,27181094.00,6704.65,46.50
ECU,Ecuador,Americas,1992,2,81309812089.26,69.96,1600.00,10705667.00,5187.94,51.30
EGY,"Egypt, Arab Rep.",Africa,1992,1,358116207212.68,65.37,720.00,60035536.00,4074.56,77.60
ERI,Eritrea,Africa,1992,1,3464715057.50,50.54,0.00,3118582.00,758.88,137.80
ESP,Spain,Europe,1992,5,955749425064.98,77.41,15620.00,39157685.00,14794.31,8.40
EST,Estonia,Europe,1992,3,0.00,68.86,0.00,1533091.00,0.00,17.40
ETH,Ethiopia,Africa,1992,1,26587762517.74,47.91,220.00,51647768.00,351.64,193.40
FIN,Finland,Europe,1992,5,131102279105.11,75.46,24170.00,5041992.00,17253.27,6.10
FJI,Fiji,Oceania,1992,2,4431435997.09,66.01,1990.00,744531.00,4065.62,26.40
FRA,France,Europe,1992,5,1773643713008.53,77.10,24010.00,58851216.00,19028.35,8.10
FRO,Faroe Islands,Europe,1992,0,0.00,76.61,0.00,47101.00,0.00,0.00
FSM,"Micronesia, Fed. Sts.",Oceania,1992,2,297397446.59,66.42,0.00,101413.00,1972.68,54.10
GAB,Gabon,Africa,1992,3,19094961943.15,61.09,5110.00,1004676.00,12982.50,90.80
GBR,United Kingdom,Europe,1992,5,1520786185584.09,76.43,21110.00,57580402.00,17454.11,8.20
GEO,Georgia,Asia,1992,2,16714511679.32,69.95,750.00,4873500.00,2342.71,46.20
GHA,Ghana,Africa,1992,1,30710407126.42,57.44,440.00,15463854.00,1356.54,119.20
GIB,Gibraltar,Europe,1992,3,0.00,0.00,0.00,29379.00,0.00,0.00
GIN,Guinea,Africa,1992,1,7195048020.73,51.00,460.00,6758838.00,913.49,222.70
GMB,"Gambia, The",Africa,1992,1,1482426258.67,52.86,550.00,979718.00,1026.36,156.00
GNB,Guinea-Bissau,Africa,1992,1,1689086848.77,49.78,230.00,1062800.00,1088.02,211.10
GNQ,Equatorial Guinea,Africa,1992,1,568993494.28,49.13,370.00,455148.00,853.93,182.80
GRC,Greece,Europe,1992,3,218993431004.97,77.38,11200.00,10399061.00,14298.74,9.50
GRD,Grenada,Americas,1992,2,700882863.32,68.83,3140.00,97198.00,4925.54,20.50
GRL,Greenland,Americas,1992,4,0.00,65.20,17440.00,55300.00,0.00,0.00
GTM,Guatemala,Americas,1992,2,51351165106.28,63.35,1010.00,9708544.00,3612.95,74.30
GUM,Guam,Oceania,1992,3,0.00,72.54,0.00,136692.00,0.00,0.00
GUY,Guyana,Americas,1992,1,2410307201.48,63.65,420.00,748134.00,2205.17,56.90
HKG,Hong Kong,Asia,1992,4,172789468950.61,77.68,16560.00,5800500.00,20347.79,0.00
HND,Honduras,Americas,1992,1,17140481908.03,67.58,600.00,5247836.00,2231.04,53.00
HRV,Croatia,Europe,1992,2,0.00,71.24,0.00,4470000.00,0.00,11.40
HTI,Haiti,Americas,1992,1,0.00,55.26,0.00,7386975.00,0.00,136.70
HUN,Hungary,Europe,1992,3,151575080315.79,69.12,0.00,10369341.00,8238.64,15.60
IDN,Indonesia,Asia,1992,1,955516987609.86,63.97,660.00,187766086.00,3476.05,76.90
IMN,Isle of Man,Europe,1992,3,0.00,0.00,0.00,69475.00,0.00,0.00
IND,India,Asia,1992,1,1627696226271.91,58.93,340.00,906021106.00,1227.16,119.00
IRL,Ireland,Europe,1992,5,81866656629.36,75.18,14440.00,3558430.00,15102.05,8.10
IRN,Iran,Asia,1992,2,665356078979.62,66.20,0.00,58260738.00,8454.46,51.20
IRQ,Iraq,Asia,1992,2,95948400423.63,67.26,0.00,18458187.00,3550.70,52.20
ISL,Iceland,Europe,1992,5,7153276050.06,78.76,26510.00,261057.00,22009.24,6.00
ISR,Israel,Asia,1992,4,104753312824.51,76.50,0.00,5123000.00,16798.42,10.50
ITA,Italy,Europe,1992,5,1808482268854.09,77.42,22880.00,56797087.00,20040.46,8.90
JAM,Jamaica,Americas,1992,2,18880212611.52,71.96,1600.00,2465362.00,5230.77,28.50
JOR,Jordan,Asia,1992,2,27031865540.29,70.37,1280.00,3968198.00,4653.18,34.30
JPN,Japan,Asia,1992,5,3918234161673.02,79.15,30560.00,124229000.00,21298.38,6.10
KAZ,Kazakhstan,Asia,1992,2,179817235483.76,67.73,0.00,16439095.00,7471.69,52.20
KEN,Kenya,Africa,1992,1,56057039608.13,56.23,330.00,24963953.00,1533.85,102.00
KGZ,Kyrgyz Republic,Asia,1992,2,12107290037.83,68.10,520.00,4515400.00,1831.54,64.30
KHM,Cambodia,Asia,1992,1,0.00,54.15,0.00,9621504.00,0.00,116.10
KIR,Kiribati,Oceania,1992,2,143254363.21,61.30,1030.00,74769.00,1308.73,89.10
KNA,St. Kitts and Nevis,Americas,1992,3,596913624.61,67.95,5340.00,41361.00,9857.93,30.30
KOR,South Korea,Asia,1992,3,584299059042.14,72.20,8170.00,43747962.00,10042.27,13.30
KWT,Kuwait,Asia,1992,4,85650014203.84,72.58,0.00,0.00,0.00,16.00
LAO,Lao PDR,Asia,1992,1,7561311453.18,54.56,250.00,4502363.00,1147.15,152.70
LBN,Lebanon,Asia,1992,2,30683463878.81,70.88,1830.00,2821862.00,7425.08,29.80
LBR,Liberia,Africa,1992,1,1021995005.48,47.85,0.00,2022729.00,345.13,258.40
LBY,Libya,Africa,1992,3,0.00,69.28,0.00,4651004.00,0.00,38.00
LCA,St. Lucia,Americas,1992,3,1362570063.02,71.19,3860.00,141925.00,6899.64,21.00
LIE,Liechtenstein,Europe,1992,4,0.00,0.00,54450.00,29497.00,0.00,0.00
LKA,Sri Lanka,Asia,1992,1,68361541832.46,69.78,560.00,17524000.00,2664.67,21.10
LSO,Lesotho,Africa,1992,1,2532353327.39,59.26,690.00,1667121.00,1037.12,90.80
LTU,Lithuania,Europe,1992,2,0.00,70.23,0.00,3700114.00,0.00,18.10
LUX,Luxembourg,Europe,1992,5,24338244457.41,75.77,39320.00,392175.00,35236.55,7.80
LVA,Latvia,Europe,1992,2,0.00,68.40,0.00,2614338.00,0.00,19.40
MAC,Macao,Asia,1992,3,16305108530.07,77.79,12560.00,362459.00,30727.71,0.00
MAF,St. Martin (French part),Americas,1992,0,0.00,75.42,0.00,32892.00,0.00,0.00
MAR,Morocco,Africa,1992,2,103053675534.52,65.66,1270.00,25791494.00,2705.00,72.50
MCO,Monaco,Europe,1992,4,0.00,0.00,91310.00,29863.00,0.00,7.10
MDA,Moldova,Europe,1992,2,0.00,67.25,0.00,3706000.00,0.00,34.30
MDG,Madagascar,Africa,1992,1,18177656210.42,52.28,230.00,12301336.00,1009.37,150.10
MDV,Maldives,Asia,1992,1,0.00,63.06,0.00,234000.00,0.00,84.60
MEX,Mexico,Americas,1992,3,1160162361401.57,71.59,3710.00,88828310.00,6621.60,41.40
MHL,Marshall Islands,Oceania,1992,2,146355170.44,0.00,0.00,49378.00,2040.27,46.60
MKD,"Macedonia, FYR",Europe,1992,2,16858685950.66,71.49,1660.00,1988659.00,4887.93,33.20
MLI,Mali,Africa,1992,1,11643241811.19,46.29,330.00,8868263.00,896.81,246.20
MLT,Malta,Europe,1992,3,6363475950.38,76.35,8720.00,367618.00,10576.39,10.40
MMR,Myanmar,Asia,1992,1,32884836400.06,59.40,0.00,41711465.00,538.52,110.20
MNE,Montenegro,Europe,1992,0,0.00,74.50,0.00,608516.00,0.00,15.50
MNG,Mongolia,Asia,1992,2,9270075809.25,60.67,810.00,2243502.00,2822.42,99.30
MNP,Northern Mariana Islands,Oceania,1992,2,0.00,0.00,0.00,47919.00,0.00,0.00
MOZ,Mozambique,Africa,1992,1,4985219536.06,43.66,180.00,14071231.00,242.00,243.20
MRT,Mauritania,Africa,1992,1,5908647285.69,58.78,610.00,2141445.00,1884.72,113.50
