Country,Year,Life expectancy,GNI per capita,World Bank Classification,Gross Domestic Product (PPP),,,,,,,Country Code
Sierra Leone,1991,36.74834,1.90E+02,1,3.69E+09,,,,,,,SLE
Singapore,1991,75.64634,1.30E+04,4,7.45E+10,,,,,,,SGP
Sint Maarten (Dutch part),1991,,,,,,,,,,,SXM
Slovak Republic,1991,70.88293,,,,,,,,,,SVK
Slovenia,1991,73.35366,,,,,,,,,,SVN
Solomon Islands,1991,57.21385,,1,3.96E+08,,,,,,,SLB
Somalia,1991,45.27088,,1,,,,,,,,SOM
South Africa,1991,62.2948,3.32E+03,3,2.41E+11,,,,,,,ZAF
South Sudan,1991,44.22593,,,,,,,,,,SSD
Spain,1991,76.97122,1.37E+04,5,5.61E+11,,,,,,,ESP
Sri Lanka,1991,69.7802,5.00E+02,1,4.37E+10,,,,,,,LKA
St. Kitts and Nevis,1991,,4.94E+03,3,3.82E+08,,,,,,,KNA
St. Lucia,1991,71.13817,2.83E+03,2,7.52E+08,,,,,,,LCA
St. Martin (French part),1991,75.92439,,,,,,,,,,MAF
St. Vincent and the Grenadines,1991,70.23744,2.23E+03,2,4.05E+08,,,,,,,VCT
Sudan,1991,55.69085,4.40E+02,1,3.24E+10,,,,,,,SDN
Suriname,1991,67.58049,1.12E+03,3,2.97E+09,,,,,,,SUR
Swaziland,1991,59.29327,1.29E+03,2,3.24E+09,,,,,,,SWZ
Sweden,1991,77.66683,2.91E+04,5,1.76E+11,,,,,,,SWE
Switzerland,1991,77.51463,37510,5,1.89E+11,,,,,,,CHE
Syrian Arab Republic,1991,70.396,9.90E+02,2,,,,,,,,SYR
Tajikistan,1991,62.62754,,2,1.19E+10,,,,,,,TJK
Tanzania,1991,49.62341,1.80E+02,1,2.48E+10,,,,,,,TZA
Thailand,1991,70.28724,1.66E+03,2,2.73E+11,,,,,,,THA
Timor-Leste,1991,49.34427,,,,,,,,,,TLS
Togo,1991,55.83502,4.00E+02,1,3.39E+09,,,,,,,TGO
Tonga,1991,69.69305,1.35E+03,2,2.42E+08,,,,,,,TON
Trinidad and Tobago,1991,68.11059,3.85E+03,3,1.03E+10,,,,,,,TTO
Tunisia,1991,70.50732,1.48E+03,2,3.21E+10,,,,,,,TUN
Turkey,1991,64.7831,2.58E+03,2,3.45E+11,,,,,,,TUR
Turkmenistan,1991,62.67829,,2,1.95E+10,,,,,,,TKM
Turks and Caicos Islands,1991,,,,,,,,,,,TCA
Tuvalu,1991,,,,1.48E+07,,,,,,,TUV
Uganda,1991,44.61222,2.50E+02,1,9.60E+09,,,,,,,UGA
Ukraine,1991,68.87805,,2,3.32E+11,,,,,,,UKR
United Arab Emirates,1991,72.01229,,4,1.40E+11,,,,,,,ARE
United Kingdom,1991,76.08293,1.91E+04,5,9.79E+11,,,,,,,GBR
United States,1991,75.36585,2.44E+04,5,6.17E+12,,,,,,,USA
Uruguay,1991,72.71905,3.18E+03,3,2.12E+10,,,,,,,URY
Uzbekistan,1991,66.50627,,2,4.19E+10,,,,,,,UZB
Vanuatu,1991,63.64778,1.09E+03,2,2.57E+08,,,,,,,VUT
"Venezuela, RB",1991,69.99441,2580,3,2.10E+11,,,,,,,VEN
Vietnam,1991,70.70807,1.10E+02,1,7.01E+10,,,,,,,VNM
Virgin Islands (U.S.),1991,75.09902,,4,,,,,,,,VIR
West Bank and Gaza,1991,68.39454,,,,,,,,,,PSE
"Yemen, Rep.",1991,58.1109,,1,2.85E+10,,,,,,,YEM
Zambia,1991,43.60232,390,1,12550499563,,,,,,,ZMB
Zimbabwe,1991,58.19717,850,1,18666569832,,,,,,,ZWE
Taiwan,1991,75,"9,382",4,2.30E+11,,,,,,,TWN
Afghanistan,1992,51.36293,,1,,,,,,,,AFG
Albania,1992,71.9008,3.00E+02,2,6.18E+09,,,,,,,ALB
Algeria,1992,67.20968,1.89E+03,2,1.82E+11,,,,,,,DZA
American Samoa,1992,,,3,,,,,,,,ASM
Andorra,1992,,20140,,,,,,,,,AND
Angola,1992,41.31302,1.58E+03,2,3.36E+10,,,,,,,AGO
Antigua and Barbuda,1992,71.63471,6.37E+03,3,7.46E+08,,,,,,,ATG
Argentina,1992,71.98895,6.28E+03,3,3.05E+11,,,,,,,ARG
Armenia,1992,67.85334,3.10E+02,2,4.65E+09,,,,,,,ARM
Aruba,1992,73.47176,,3,,,,,,,,ABW
Australia,1992,77.37805,1.86E+04,5,3.19E+11,,,,,,,AUS
Austria,1992,75.81707,2.44E+04,5,1.66E+11,,,,,,,AUT
Azerbaijan,1992,64.20724,,2,3.20E+10,,,,,,,AZE
"Bahamas, The",1992,70.92963,11550,4,3917834413,,,,,,,BHS
Bahrain,1992,72.91473,9.89E+03,3,1.41E+10,,,,,,,BHR
Bangladesh,1992,59.71785,3.20E+02,1,1.02E+11,,,,,,,BGD
Barbados,1992,71.63122,7.48E+03,3,2.14E+09,,,,,,,BRB
Belarus,1992,70.02195,1.67E+03,3,5.02E+10,,,,,,,BLR
Belgium,1992,76.35122,2.33E+04,5,2.04E+11,,,,,,,BEL
Belize,1992,70.74661,2660,2,819673944.1,,,,,,,BLZ
Benin,1992,54.32702,3.60E+02,1,5.34E+09,,,,,,,BEN
Bermuda,1992,,2.90E+04,4,1.58E+09,,,,,,,BMU
Bhutan,1992,54.04051,480,1,888985219.8,,,,,,,BTN
Bolivia,1992,56.19824,7.70E+02,2,1.86E+10,,,,,,,BOL
Bosnia and Herzegovina,1992,70.51805,,2,,,,,,,,BIH
Botswana,1992,60.93849,3.05E+03,3,8.44E+09,,,,,,,BWA
Brazil,1992,66.1718,3.14E+03,3,1.06E+12,,,,,,,BRA
British Virgin Islands,1992,,,,,,,,,,,VGB
Brunei Darussalam,1992,73.53339,1.53E+04,4,1.62E+10,,,,,,,BRN
Bulgaria,1992,71.49439,1.43E+03,2,4.06E+10,,,,,,,BGR
Burkina Faso,1992,49.27795,3.20E+02,1,5.56E+09,,,,,,,BFA
Burundi,1992,47.70173,2.00E+02,1,4.27E+09,,,,,,,BDI
Cabo Verde,1992,66.37154,1.04E+03,2,4.35E+08,,,,,,,CPV
Cambodia,1992,54.15078,,1,,,,,,,,KHM
Cameroon,1992,53.60195,8.70E+02,2,2.13E+10,,,,,,,CMR
Canada,1992,77.32073,2.11E+04,5,5.83E+11,,,,,,,CAN
Cayman Islands,1992,,,,,,,,,,,CYM
Central African Republic,1992,48.25737,4.50E+02,1,1.74E+09,,,,,,,CAF
Chad,1992,47.12185,3.30E+02,1,5.30E+09,,,,,,,TCD
Channel Islands,1992,75.84968,,4,,,,,,,,CHI
Chile,1992,73.55844,3050,2,75697104669,,,,,,,CHL
China,1992,69.33963,3.90E+02,6,1.48E+12,,,,,,,CHN
Colombia,1992,68.64022,1.28E+03,2,1.89E+11,,,,,,,COL
Comoros,1992,57.59934,6.40E+02,1,4.62E+08,,,,,,,COM
"Congo, Dem. Rep.",1992,49.26141,,1,2.48E+10,,,,,,,COD
"Congo, Rep.",1992,53.95912,1.05E+03,2,9.00E+09,,,,,,,COG
Costa Rica,1992,76.02022,2.58E+03,2,1.84E+10,,,,,,,CRI
Cote d'Ivoire,1992,51.71161,760,2,26708332257,,,,,,,CIV
Croatia,1992,71.24146,,2,,,,,,,,HRV
Cuba,1992,74.80329,2.13E+03,2,7.82E+10,,,,,,,CUB
Curacao,1992,,,,,,,,,,,CUW
Cyprus,1992,76.82632,1.12E+04,4,8.90E+09,,,,,,,CYP
Czech Republic,1992,72.27171,3.33E+03,2,1.21E+11,,,,,,,CZE
Denmark,1992,75.19415,2.89E+04,5,1.02E+11,,,,,,,DNK
Djibouti,1992,56.92959,8.00E+02,2,1.20E+09,,,,,,,DJI
Dominica,1992,73.95122,2.59E+03,2,3.35E+08,,,,,,,DMA
Dominican Republic,1992,68.83712,1320,2,28832165828,,,,,,,DOM
Ecuador,1992,69.96359,1.60E+03,2,5.55E+10,,,,,,,ECU
"Egypt, Arab Rep.",1992,65.36963,7.40E+02,1,2.45E+11,,,,,,,EGY
El Salvador,1992,65.57798,1.08E+03,2,1.81E+10,,,,,,,SLV
Equatorial Guinea,1992,49.04144,4.20E+02,1,3.89E+08,,,,,,,GNQ
Eritrea,1992,49.84005,,1,2.37E+09,,,,,,,ERI
Estonia,1992,68.86341,,3,,,,,,,,EST
Ethiopia,1992,47.91324,2.20E+02,1,1.82E+10,,,,,,,ETH
Faroe Islands,1992,76.61463,,4,,,,,,,,FRO
Fiji,1992,66.01124,1.99E+03,2,3.03E+09,,,,,,,FJI
Finland,1992,75.45537,2.42E+04,5,8.70E+10,,,,,,,FIN
France,1992,77.1,24010,5,1.12E+12,,,,,,,FRA
French Polynesia,1992,69.44034,1.74E+04,4,,,,,,,,PYF
Gabon,1992,61.25451,5.11E+03,3,1.30E+10,,,,,,,GAB
"Gambia, The",1992,52.71144,5.50E+02,1,1.01E+09,,,,,,,GMB
Georgia,1992,69.94773,7.50E+02,2,1.14E+10,,,,,,,GEO
Germany,1992,75.81951,2.59E+04,5,1.75E+12,,,,,,,DEU
Ghana,1992,57.43678,4.40E+02,1,2.10E+10,,,,,,,GHA
Gibraltar,1992,,,3,,,,,,,,GIB
Greece,1992,77.38293,1.12E+04,3,1.49E+11,,,,,,,GRC
Greenland,1992,65.1961,1.74E+04,4,,,,,,,,GRL
Grenada,1992,68.82561,2.53E+03,2,5.02E+08,,,,,,,GRD
Guam,1992,72.54007,,3,,,,,,,,GUM
Guatemala,1992,63.31176,1.02E+03,2,3.51E+10,,,,,,,GTM
Guinea,1992,51.0041,4.60E+02,1,4.91E+09,,,,,,,GIN
Guinea-Bissau,1992,49.75173,2.20E+02,1,1.15E+09,,,,,,,GNB
Guyana,1992,63.78324,4.40E+02,1,1.65E+09,,,,,,,GUY
Haiti,1992,55.25595,,1,,,,,,,,HTI
Honduras,1992,67.5792,6.10E+02,1,1.17E+10,,,,,,,HND
Hong Kong,1992,77.67805,1.66E+04,4,1.18E+11,,,,,,,HKG
Hungary,1992,69.11707,,3,8.52E+10,,,,,,,HUN
Iceland,1992,78.76024,2.64E+04,5,5.75E+09,,,,,,,ISL
India,1992,58.94507,3.50E+02,1,1.12E+12,,,,,,,IND
Indonesia,1992,63.97427,6.70E+02,1,6.48E+11,,,,,,,IDN
"Iran, Islamic Rep.",1992,66.20351,,2,4.54E+11,,,,,,,IRN
Iraq,1992,67.3049,,2,6.55E+10,,,,,,,IRQ
Ireland,1992,75.13624,1.44E+04,5,5.37E+10,,,,,,,IRL
Isle of Man,1992,,,,,,,,,,,IMN
Israel,1992,76.50488,1.26E+04,4,7.49E+10,,,,,,,ISR
Italy,1992,77.41951,2.29E+04,5,1.14E+12,,,,,,,ITA
Jamaica,1992,71.96273,1.63E+03,2,1.29E+10,,,,,,,JAM
Japan,1992,79.1539,3.02E+04,5,2.62E+12,,,,,,,JPN
Jordan,1992,70.37227,1.35E+03,2,1.85E+10,,,,,,,JOR
Kazakhstan,1992,67.73171,,2,1.23E+11,,,,,,,KAZ
Kenya,1992,57.47354,330,1,38290894122,,,,,,,KEN
Kiribati,1992,61.29973,1.03E+03,2,9.79E+07,,,,,,,KIR
North Korea,1992,68.95171,,2,,,,,,,,PRK
South Korea,1992,72.20049,8.29E+03,3,4.47E+11,,,,,,,KOR
Kosovo,1992,68.1,,,,,,,,,,XKX
Kuwait,1992,72.55695,,4,5.85E+10,,,,,,,KWT
Kyrgyz Republic,1992,68.10244,5.20E+02,2,8.27E+09,,,,,,,KGZ
Lao PDR,1992,54.55644,2.50E+02,1,5.16E+09,,,,,,,LAO
Latvia,1992,68.3961,,2,,,,,,,,LVA
Lebanon,1992,70.87678,1.83E+03,2,2.10E+10,,,,,,,LBN
Lesotho,1992,59.57766,700,1,1717633899,,,,,,,LSO
Liberia,1992,47.85149,,1,,,,,,,,LBR
Libya,1992,69.27507,,3,,,,,,,,LBY
Liechtenstein,1992,,5.44E+04,,,,,,,,,LIE
Lithuania,1992,70.23439,,2,,,,,,,,LTU
Luxembourg,1992,75.77073,3.56E+04,5,1.38E+10,,,,,,,LUX
Macao,1992,75.77961,1.20E+04,3,9.93E+09,,,,,,,MAC
"Macedonia, FYR",1992,71.49473,1.67E+03,2,9.72E+09,,,,,,,MKD
Madagascar,1992,52.28012,2.30E+02,1,1.24E+10,,,,,,,MDG
Malawi,1992,43.46066,2.00E+02,1,4.83E+09,,,,,,,MWI
Malaysia,1992,71.21429,2.85E+03,3,1.55E+11,,,,,,,MYS
Maldives,1992,63.09329,,1,,,,,,,,MDV
Mali,1992,47.12346,3.30E+02,1,7.95E+09,,,,,,,MLI
Malta,1992,75.83341,8870,3,3888076355,,,,,,,MLT
Marshall Islands,1992,,,2,1.00E+08,,,,,,,MHL
Mauritania,1992,58.78605,6.10E+02,1,4.04E+09,,,,,,,MRT
Mauritius,1992,70.05854,2990,3,5942594766,,,,,,,MUS
Mexico,1992,71.58583,3.70E+03,3,5.88E+11,,,,,,,MEX
"Micronesia, Fed. Sts.",1992,66.42266,,2,2.03E+08,,,,,,,FSM
Moldova,1992,67.24541,,2,,,,,,,,MDA
Monaco,1992,,9.13E+04,,,,,,,,,MCO
Mongolia,1992,60.67237,8.10E+02,2,6.33E+09,,,,,,,MNG
Montenegro,1992,74.50066,,,,,,,,,,MNE
Morocco,1992,65.67232,1.27E+03,2,7.04E+10,,,,,,,MAR
Mozambique,1992,44.02856,1.80E+02,1,3.41E+09,,,,,,,MOZ
Myanmar,1992,59.39632,,1,2.25E+10,,,,,,,MMR
Namibia,1992,61.19,2.31E+03,2,6.41E+09,,,,,,,NAM
Nauru,1992,,,,,,,,,,,NRU
Nepal,1992,55.92449,2.00E+02,1,1.70E+10,,,,,,,NPL
Netherlands,1992,77.21707,2.32E+04,5,3.11E+11,,,,,,,NLD
New Caledonia,1992,71.61463,1.61E+04,3,,,,,,,,NCL
New Zealand,1992,76.12439,1.21E+04,5,5.27E+10,,,,,,,NZL
Nicaragua,1992,65.59141,2.40E+02,1,8.57E+09,,,,,,,NIC
Niger,1992,45.12383,280,1,4690178707,,,,,,,NER
Nigeria,1992,46.07495,2.70E+02,1,1.98E+11,,,,,,,NGA
Northern Mariana Islands,1992,,,2,,,,,,,,MNP
Norway,1992,77.18439,3.08E+04,5,8.82E+10,,,,,,,NOR
Oman,1992,68.40549,6.52E+03,3,4.99E+10,,,,,,,OMN
Pakistan,1992,60.67622,4.40E+02,1,2.54E+11,,,,,,,PAK
Palau,1992,,,,1.59E+08,,,,,,,PLW
Panama,1992,73.49073,3.02E+03,2,1.56E+10,,,,,,,PAN
Papua New Guinea,1992,56.3992,9.20E+02,2,5.69E+09,,,,,,,PNG
Paraguay,1992,68.37046,,2,1.83E+10,,,,,,,PRY
Peru,1992,66.51737,1390,2,80527755037,,,,,,,PER
Philippines,1992,65.64846,7.70E+02,2,1.69E+11,,,,,,,PHL
Poland,1992,71.09024,2.04E+03,2,2.37E+11,,,,,,,POL
Portugal,1992,74.3122,9.87E+03,3,1.31E+11,,,,,,,PRT
Puerto Rico,1992,73.94637,6.70E+03,3,6.41E+10,,,,,,,PRI
Qatar,1992,75.44049,,4,,,,,,,,QAT
Romania,1992,69.78439,1.25E+03,2,1.02E+11,,,,,,,ROU
Russian Federation,1992,66.87317,3.08E+03,2,1.02E+12,,,,,,,RUS
Rwanda,1992,27.48366,3.40E+02,1,4.35E+09,,,,,,,RWA
Samoa,1992,66.07002,,2,3.96E+08,,,,,,,WSM
San Marino,1992,,,4,,,,,,,,SMR
Sao Tome and Principe,1992,62.0951,,1,,,,,,,,STP
Saudi Arabia,1992,69.99793,8.52E+03,3,4.51E+11,,,,,,,SAU
Senegal,1992,57.50661,750,2,9870679019,,,,,,,SEN
Serbia,1992,,,,,,,,,,,SRB
Seychelles,1992,70.67073,5.93E+03,3,7.43E+08,,,,,,,SYC
Sierra Leone,1992,36.24659,150,1,3053448849,,,,,,,SLE
Singapore,1992,75.94634,1.53E+04,4,8.16E+10,,,,,,,SGP
Sint Maarten (Dutch part),1992,,,,,,,,,,,SXM
Slovak Republic,1992,71.79512,,2,3.78E+10,,,,,,,SVK
Slovenia,1992,73.30488,,3,,,,,,,,SVN
Solomon Islands,1992,57.82112,8.00E+02,2,4.56E+08,,,,,,,SLB
Somalia,1992,45.37232,,1,,,,,,,,SOM
South Africa,1992,62.32517,3.32E+03,3,2.41E+11,,,,,,,ZAF
South Sudan,1992,44.92515,,,,,,,,,,SSD
Spain,1992,77.41,1.57E+04,5,5.79E+11,,,,,,,ESP
Sri Lanka,1992,69.79641,5.60E+02,1,4.67E+10,,,,,,,LKA
St. Kitts and Nevis,1992,67.95122,5.34E+03,3,4.08E+08,,,,,,,KNA
St. Lucia,1992,71.19451,3.18E+03,3,8.23E+08,,,,,,,LCA
St. Martin (French part),1992,75.42439,,,,,,,,,,MAF
St. Vincent and the Grenadines,1992,70.36815,2.54E+03,2,4.41E+08,,,,,,,VCT
Sudan,1992,55.87959,3.40E+02,1,3.54E+10,,,,,,,SDN
Suriname,1992,67.65107,1.01E+03,3,3.03E+09,,,,,,,SUR
Swaziland,1992,58.97746,1500,2,3416147361,,,,,,,SWZ
Sweden,1992,77.99878,3.13E+04,5,1.78E+11,,,,,,,SWE
Switzerland,1992,77.8061,4.09E+04,5,1.93E+11,,,,,,,CHE
Syrian Arab Republic,1992,70.67441,1.11E+03,2,,,,,,,,SYR
Tajikistan,1992,62.4332,3.70E+02,1,8.68E+09,,,,,,,TJK
Tanzania,1992,49.28015,1.80E+02,1,2.56E+10,,,,,,,TZA
Thailand,1992,70.27307,1.88E+03,2,3.02E+11,,,,,,,THA
Timor-Leste,1992,50.28027,,,,,,,,,,TLS
Togo,1992,55.69768,4.10E+02,1,3.33E+09,,,,,,,TGO
Tonga,1992,69.79722,1.45E+03,2,2.48E+08,,,,,,,TON
Trinidad and Tobago,1992,68.19163,4030,3,10330235865,,,,,,,TTO
Tunisia,1992,70.7561,1.70E+03,2,3.54E+10,,,,,,,TUN
Turkey,1992,65.30022,2.93E+03,2,3.74E+11,,,,,,,TUR
Turkmenistan,1992,62.70615,,2,1.70E+10,,,,,,,TKM
Turks and Caicos Islands,1992,,,,,,,,,,,TCA
Tuvalu,1992,,,,1.55E+07,,,,,,,TUV
Uganda,1992,44.23929,1.90E+02,1,1.02E+10,,,,,,,UGA
Ukraine,1992,69.06829,4.13E+03,2,3.07E+11,,,,,,,UKR
United Arab Emirates,1992,72.29641,,4,1.48E+11,,,,,,,ARE
United Kingdom,1992,76.43415,2.11E+04,5,1.01E+12,,,,,,,GBR
United States,1992,75.61707,2.58E+04,5,6.54E+12,,,,,,,USA
Uruguay,1992,72.9068,3.83E+03,3,2.34E+10,,,,,,,URY
Uzbekistan,1992,66.35927,6.00E+02,2,3.80E+10,,,,,,,UZB
Vanuatu,1992,64.10341,1120,2,270182217,,,,,,,VUT
"Venezuela, RB",1992,70.18802,2.74E+03,3,2.28E+11,,,,,,,VEN
Vietnam,1992,70.99546,1.30E+02,1,7.79E+10,,,,,,,VNM
Virgin Islands (U.S.),1992,75.40051,,4,,,,,,,,VIR
West Bank and Gaza,1992,68.71707,,,,,,,,,,PSE
"Yemen, Rep.",1992,58.41863,5.00E+02,1,3.15E+10,,,,,,,YEM
Zambia,1992,43.00461,3.60E+02,1,12614403105,,,,,,,ZMB
Zimbabwe,1992,56.49198,690,1,17370823594,,,,,,,ZWE
Taiwan,1992,75,"11,010",4,2.54E+11,,,,,,,TWN
Afghanistan,1993,52.02188,,1,,,,,,,,AFG
Albania,1993,71.93585,3.20E+02,1,6.93E+09,,,,,,,ALB
Algeria,1993,67.47549,1.72E+03,2,1.83E+11,,,,,,,DZA
American Samoa,1993,,,3,,,,,,,,ASM
Andorra,1993,,1.87E+04,,,,,,,,,AND
Angola,1993,41.4782,,2,2.59E+10,,,,,,,AGO
Antigua and Barbuda,1993,71.86585,6.81E+03,3,8.05E+08,,,,,,,ATG
Argentina,1993,72.21566,7.07E+03,3,3.31E+11,,,,,,,ARG
Armenia,1993,68.06956,3.30E+02,1,4.34E+09,,,,,,,ARM
Aruba,1993,73.50532,,3,,,,,,,,ABW
Australia,1993,77.87805,18850,5,3.38E+11,,,,,,,AUS
Austria,1993,76.06829,24780,5,1.71E+11,,,,,,,AUT
Azerbaijan,1993,64.15402,590,2,2.52E+10,,,,,,,AZE
"Bahamas, The",1993,71.04815,1.13E+04,4,4.02E+09,,,,,,,BHS
Bahrain,1993,73.1239,1.00E+04,3,1.63E+10,,,,,,,BHR
Bangladesh,1993,60.4188,3.20E+02,1,1.09E+11,,,,,,,BGD
Barbados,1993,71.8541,7.73E+03,3,2.21E+09,,,,,,,BRB
Belarus,1993,68.97073,1.59E+03,3,4.75E+10,,,,,,,BLR
Belgium,1993,76.34537,2.35E+04,5,2.07E+11,,,,,,,BEL
Belize,1993,70.38239,2.78E+03,2,8.92E+08,,,,,,,BLZ
Benin,1993,54.59498,3.80E+02,1,5.78E+09,,,,,,,BEN
Bermuda,1993,,3.09E+04,4,1.67E+09,,,,,,,BMU
Bhutan,1993,54.8261,4.50E+02,1,9.28E+08,,,,,,,BTN
Bolivia,1993,56.74944,8.00E+02,2,1.98E+10,,,,,,,BOL
Bosnia and Herzegovina,1993,70.66912,,1,,,,,,,,BIH
Botswana,1993,59.61898,3100,2,8808767042,,,,,,,BWA
Brazil,1993,66.62768,3.07E+03,3,1.14E+12,,,,,,,BRA
British Virgin Islands,1993,,,,,,,,,,,VGB
Brunei Darussalam,1993,73.76724,1.51E+04,4,1.66E+10,,,,,,,BRN
Bulgaria,1993,71.34683,1.25E+03,2,4.09E+10,,,,,,,BGR
Burkina Faso,1993,49.25966,2.80E+02,1,5.88E+09,,,,,,,BFA
Burundi,1993,47.85859,170,1,4095359449,,,,,,,BDI
Cabo Verde,1993,66.79459,1.18E+03,2,4.84E+08,,,,,,,CPV
Cambodia,1993,54.44176,,1,7.08E+09,,,,,,,KHM
Cameroon,1993,53.52483,8.70E+02,2,2.01E+10,,,,,,,CMR
Canada,1993,77.68512,2.10E+04,5,6.13E+11,,,,,,,CAN
Cayman Islands,1993,,,4,,,,,,,,CYM
Central African Republic,1993,47.80993,4.30E+02,1,1.79E+09,,,,,,,CAF
Chad,1993,47.21678,2.40E+02,1,4.57E+09,,,,,,,TCD
Channel Islands,1993,76.053,,4,,,,,,,,CHI
Chile,1993,73.98856,3.38E+03,3,8.37E+10,,,,,,,CHL
China,1993,69.50922,420,6,1.72E+12,,,,,,,CHN
Colombia,1993,68.86563,1.39E+03,2,1.99E+11,,,,,,,COL
Comoros,1993,58.01346,630,1,487057579.3,,,,,,,COM
"Congo, Dem. Rep.",1993,49.25341,,1,2.20E+10,,,,,,,COD
"Congo, Rep.",1993,53.36266,7.90E+02,2,9.13E+09,,,,,,,COG
Costa Rica,1993,76.19754,2.74E+03,2,2.02E+10,,,,,,,CRI
Cote d'Ivoire,1993,51.06751,7.40E+02,1,2.73E+10,,,,,,,CIV
Croatia,1993,71.52244,,2,,,,,,,,HRV
Cuba,1993,74.95893,1.87E+03,2,6.81E+10,,,,,,,CUB
Curacao,1993,,,,,,,,,,,CUW
Cyprus,1993,76.97827,1.12E+04,4,9.17E+09,,,,,,,CYP
Czech Republic,1993,72.7678,3.47E+03,2,1.24E+11,,,,,,,CZE
Denmark,1993,75.11683,28780,5,1.05E+11,,,,,,,DNK
Djibouti,1993,57.00359,770,2,1144466427,,,,,,,DJI
Dominica,1993,,2.75E+03,2,3.48E+08,,,,,,,DMA
Dominican Republic,1993,69.19063,1.58E+03,2,3.17E+10,,,,,,,DOM
Ecuador,1993,70.40883,1.67E+03,2,5.80E+10,,,,,,,ECU
"Egypt, Arab Rep.",1993,65.80995,7.40E+02,1,2.58E+11,,,,,,,EGY
El Salvador,1993,66.22283,1.22E+03,2,1.99E+10,,,,,,,SLV
Equatorial Guinea,1993,49.48356,4.10E+02,1,4.42E+08,,,,,,,GNQ
Eritrea,1993,50.68968,,1,2.75E+09,,,,,,,ERI
Estonia,1993,67.90976,,3,,,,,,,,EST
Ethiopia,1993,48.34771,2.10E+02,1,2.10E+10,,,,,,,ETH
Faroe Islands,1993,76.91463,,4,,,,,,,,FRO
Fiji,1993,66.22415,2.09E+03,2,3.17E+09,,,,,,,FJI
Finland,1993,75.70512,2.07E+04,5,8.84E+10,,,,,,,FIN
France,1993,77.3,2.38E+04,5,1.14E+12,,,,,,,FRA
French Polynesia,1993,69.78456,17590,4,,,,,,,,PYF
Gabon,1993,61.15668,4.42E+03,3,1.39E+10,,,,,,,GAB
"Gambia, The",1993,52.94885,7.50E+02,1,1.07E+09,,,,,,,GMB
Georgia,1993,69.98234,5.40E+02,1,8.27E+09,,,,,,,GEO
Germany,1993,75.87073,2.60E+04,5,1.77E+12,,,,,,,DEU
Ghana,1993,57.5798,4.20E+02,1,2.25E+10,,,,,,,GHA
Gibraltar,1993,,,3,,,,,,,,GIB
Greece,1993,77.39024,1.11E+04,3,1.50E+11,,,,,,,GRC
Greenland,1993,65.58537,1.66E+04,4,,,,,,,,GRL
Grenada,1993,68.99139,2.49E+03,2,5.01E+08,,,,,,,GRD
Guam,1993,72.80454,,3,,,,,,,,GUM
Guatemala,1993,63.85639,1.13E+03,2,3.73E+10,,,,,,,GTM
Guinea,1993,51.35554,4.70E+02,1,5.29E+09,,,,,,,GIN
Guinea-Bissau,1993,50.05405,2.10E+02,1,1.21E+09,,,,,,,GNB
Guyana,1993,63.92524,5.00E+02,1,1.82E+09,,,,,,,GUY
Haiti,1993,55.59846,,1,,,,,,,,HTI
Honduras,1993,68.00876,650,1,12733496747,,,,,,,HND
Hong Kong,1993,78.03171,1.95E+04,4,1.28E+11,,,,,,,HKG
Hungary,1993,69.10122,3690,3,86713401298,,,,,,,HUN
Iceland,1993,78.93463,2.60E+04,5,5.96E+09,,,,,,,ISL
India,1993,59.45293,3.30E+02,1,1.21E+12,,,,,,,IND
Indonesia,1993,64.32829,7.50E+02,2,7.12E+11,,,,,,,IDN
"Iran, Islamic Rep.",1993,67.07822,,2,4.58E+11,,,,,,,IRN
Iraq,1993,67.74876,,2,8.74E+10,,,,,,,IRQ
Ireland,1993,75.29644,1.46E+04,5,5.65E+10,,,,,,,IRL
Isle of Man,1993,,,,,,,,,,,IMN
Israel,1993,77.15366,1.31E+04,4,7.96E+10,,,,,,,ISR
Italy,1993,77.72195,2.15E+04,5,1.16E+12,,,,,,,ITA
Jamaica,1993,71.94366,1.80E+03,2,1.44E+10,,,,,,,JAM
Japan,1993,79.29366,3.32E+04,5,2.68E+12,,,,,,,JPN
Jordan,1993,70.56876,1.37E+03,2,1.98E+10,,,,,,,JOR
Kazakhstan,1993,66.72683,1.43E+03,2,1.14E+11,,,,,,,KAZ
Kenya,1993,56.5592,2.70E+02,1,3.93E+10,,,,,,,KEN
Kiribati,1993,61.73729,1.02E+03,2,1.01E+08,,,,,,,KIR
North Korea,1993,68.23027,,2,,,,,,,,PRK
South Korea,1993,72.68195,8.98E+03,3,4.88E+11,,,,,,,KOR
Kosovo,1993,68.24878,,,,,,,,,,XKX
Kuwait,1993,72.67554,,4,8.03E+10,,,,,,,KWT
Kyrgyz Republic,1993,67.19268,4.50E+02,2,7.16E+09,,,,,,,KGZ
Lao PDR,1993,55.06783,2.80E+02,1,5.60E+09,,,,,,,LAO
Latvia,1993,66.72268,,2,,,,,,,,LVA
Lebanon,1993,71.24622,2.23E+03,2,2.30E+10,,,,,,,LBN
Lesotho,1993,59.0951,7.10E+02,1,1.82E+09,,,,,,,LSO
Liberia,1993,48.48366,,1,,,,,,,,LBR
Libya,1993,69.5409,,3,,,,,,,,LBY
Liechtenstein,1993,,5.68E+04,,,,,,,,,LIE
Lithuania,1993,68.91049,,2,,,,,,,,LTU
