ISO,country_eng,country_std,country_trd,region_eng,region_std,region_trd,sub_region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,literacy_rate_adult,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
MOZ,Mozambique,,,Africa,,,Eastern Africa,1990,1,5014689189.77,42.85,180.00,13247649.00,244.66,247.70,25.00,0.00,85.02,0.00,1.43,447.02,0.08,3.70,0.21,0.00,0.00
MMR,Myanmar,,,Asia,,,South-eastern Asia,1990,1,30184121260.07,58.69,0.00,40626250.00,480.21,115.50,24.57,0.00,73.27,0.00,1.52,262.87,0.11,5.90,0.35,0.00,0.00
NAM,Namibia,,,Africa,,,Southern Africa,1990,2,8091022452.73,61.45,2020.00,1414692.00,3696.56,71.30,27.66,0.00,56.61,0.00,3.95,0.00,0.03,11.10,0.58,0.00,0.00
NRU,Nauru,,,Oceania,,,Micronesia,1990,0,0.00,0.00,0.00,9157.00,0.00,58.40,100.00,0.00,0.00,0.00,2.22,0.00,13.62,0.00,0.00,0.00,0.00
NPL,Nepal,,,Asia,,,Southern Asia,1990,1,22460809734.43,54.19,210.00,18749406.00,774.27,140.90,8.85,0.00,85.41,0.00,2.46,308.77,0.03,7.50,0.38,0.00,0.00
NLD,Netherlands,,,Europe,,,Western Europe,1990,5,479797111402.10,76.88,20010.00,14951510.00,18899.82,8.30,68.68,0.00,56.52,0.33,0.69,4394.54,10.59,14.70,0.83,0.00,0.00
NCL,New Caledonia,,,Oceania,,,Melanesia,1990,3,0.00,70.49,14760.00,170899.00,0.00,0.00,59.54,0.00,64.24,0.00,2.37,0.00,9.27,0.00,0.00,0.00,0.00
NZL,New Zealand,,,Oceania,,,Australia and New Zealand,1990,5,80450547420.59,75.38,13640.00,3329800.00,14872.02,11.20,84.74,0.00,63.43,0.00,0.92,3854.37,7.07,14.50,0.82,0.00,0.00
NIC,Nicaragua,,,Americas,,,Central America,1990,2,12448279822.44,64.14,370.00,4144565.00,1941.27,67.50,52.34,0.00,60.06,0.00,2.18,487.17,0.61,7.70,0.50,0.00,0.00
NER,Niger,,,Africa,,,Western Africa,1990,1,7165510656.43,43.51,300.00,8012861.00,577.98,328.90,15.37,0.00,78.55,0.00,3.09,0.00,0.09,2.10,0.21,0.00,0.00
NGA,Nigeria,,,Africa,,,Western Africa,1990,1,289764560510.88,45.89,290.00,95269988.00,1965.83,212.90,29.68,0.00,56.45,0.00,2.58,697.19,0.41,6.70,0.00,0.00,0.00
PRK,North Korea,,,Asia,,,Eastern Asia,1990,2,0.00,69.34,0.00,20293054.00,0.00,43.40,58.38,0.00,82.41,0.00,1.49,1637.11,0.00,0.00,0.00,0.00,0.00
MNP,Northern Mariana Islands,,,Oceania,,,Micronesia,1990,0,0.00,0.00,0.00,42538.00,0.00,0.00,89.73,0.00,0.00,0.00,6.63,0.00,0.00,0.00,0.00,0.00,0.00
NOR,Norway,,,Europe,,,Northern Europe,1990,5,181660744537.08,76.54,26510.00,4241473.00,18431.31,8.70,71.96,0.00,62.59,0.71,0.34,4966.89,7.43,14.00,0.85,0.00,0.00
OMN,Oman,,,Asia,,,Western Asia,1990,3,63501354658.34,67.27,5710.00,1812160.00,22648.68,39.20,66.10,0.00,56.20,0.00,4.00,2328.30,6.28,7.90,0.00,0.00,0.00
PAK,Pakistan,,,Asia,,,Southern Asia,1990,1,328953143449.09,60.10,420.00,107678614.00,1974.52,138.80,30.58,0.00,50.73,0.00,2.91,398.41,0.64,4.60,0.40,0.00,0.00
PLW,Palau,,,Oceania,,,Micronesia,1990,0,0.00,69.07,0.00,15088.00,0.00,36.10,69.59,0.00,0.00,0.00,2.22,4868.95,15.55,0.00,0.00,0.00,0.00
PAN,Panama,,,Americas,,,Central America,1990,2,19312621529.10,73.05,2660.00,2471009.00,5051.53,31.00,53.90,88.78,58.60,0.00,2.11,603.35,1.12,10.70,0.66,0.00,0.00
PNG,Papua New Guinea,,,Oceania,,,Melanesia,1990,2,6680584536.54,58.95,790.00,4313059.00,1534.12,88.00,14.99,0.00,72.53,0.00,2.52,0.00,0.50,4.70,0.36,0.00,0.00
PRY,Paraguay,,,Americas,,,South America,1990,2,25436138176.83,68.01,0.00,4213742.00,3901.57,46.60,48.69,0.00,68.78,0.00,2.64,729.22,0.51,8.60,0.58,0.00,0.00
PER,Peru,,,Americas,,,South America,1990,2,115958151218.74,65.53,850.00,21826658.00,3433.76,80.40,68.90,0.00,58.41,0.00,2.12,445.98,0.97,11.90,0.61,0.00,0.00
PHL,Philippines,,,Asia,,,South-eastern Asia,1990,2,248421429896.97,65.26,720.00,61947348.00,2591.93,58.10,48.59,93.57,62.16,0.00,2.54,463.44,0.67,10.80,0.59,0.00,0.00
POL,Poland,,,Europe,,,Eastern Europe,1990,2,391648076637.32,70.89,0.00,38110782.00,6175.23,17.40,61.27,0.00,61.75,0.00,0.39,2705.61,9.67,12.30,0.71,0.00,0.00
PRT,Portugal,,,Europe,,,Southern Europe,1990,3,201330836971.23,73.97,7140.00,9983218.00,11762.11,14.70,47.92,0.00,59.99,0.00,-0.22,1680.96,4.24,11.80,0.71,0.00,0.00
PRI,Puerto Rico,,,Americas,,,Caribbean,1990,3,89398437644.48,74.17,6150.00,3537000.00,16336.21,0.00,92.94,89.62,44.69,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00
QAT,Qatar,,,Asia,,,Western Asia,1990,4,0.00,75.11,0.00,476445.00,0.00,20.80,92.79,0.00,79.90,0.00,3.11,13698.29,24.71,11.80,0.75,0.00,0.00
ROU,Romania,,,Europe,,,Eastern Europe,1990,2,266349117357.08,69.74,0.00,23201835.00,5258.97,31.30,53.22,0.00,68.38,0.00,0.17,2683.18,7.50,11.90,0.70,0.00,0.00
RUS,Russian Federation,,,Europe,,,Eastern Europe,1990,0,3060598667482.44,68.89,0.00,148292000.00,8012.80,21.60,73.39,0.00,66.81,0.00,0.39,5928.66,0.00,12.80,0.73,0.00,0.00
RWA,Rwanda,,,Africa,,,Eastern Africa,1990,1,6258108458.87,34.21,350.00,7235798.00,559.00,150.60,5.42,0.00,89.64,0.00,0.27,0.00,0.08,5.70,0.24,0.00,0.00
WSM,Samoa,,,Oceania,,,Polynesia,1990,2,594321522.06,65.04,0.00,162866.00,2358.56,31.00,21.20,0.00,33.92,0.00,0.53,265.47,0.63,11.70,0.60,0.00,0.00
SMR,San Marino,,,Europe,,,Southern Europe,1990,0,0.00,0.00,0.00,24043.00,0.00,10.90,90.40,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00
STP,Sao Tome and Principe,,,Africa,,,Middle Africa,1990,0,0.00,61.77,0.00,113893.00,0.00,104.80,43.65,0.00,55.70,0.00,2.01,205.94,0.42,8.20,0.45,0.00,0.00
SAU,Saudi Arabia,,,Asia,,,Western Asia,1990,3,693189460345.29,69.16,7340.00,16326815.00,27441.44,44.70,76.58,0.00,53.27,0.00,3.56,3552.71,11.38,10.80,0.70,0.00,0.00
SEN,Senegal,,,Africa,,,Western Africa,1990,2,13917391811.21,57.18,710.00,7555617.00,1192.40,140.40,38.90,0.00,53.73,0.00,3.05,223.20,0.42,4.50,0.37,0.00,0.00
SRB,Serbia,,,Europe,,,Southern Europe,1990,0,0.00,0.00,0.00,7586000.00,0.00,28.20,50.39,0.00,57.54,0.00,0.07,2598.79,0.00,12.40,0.71,0.00,0.00
SYC,Seychelles,,,Africa,,,Eastern Africa,1990,3,988148343.60,0.00,5030.00,69507.00,9188.61,16.70,49.26,0.00,0.00,0.00,0.49,540.81,2.16,11.40,0.00,0.00,0.00
SLE,Sierra Leone,,,Africa,,,Western Africa,1990,1,5392787874.30,37.35,190.00,4312246.00,808.29,262.10,33.25,0.00,64.92,0.00,1.47,0.00,0.11,4.90,0.27,0.00,0.00
SGP,Singapore,,,Asia,,,South-eastern Asia,1990,4,104637620631.91,75.30,11450.00,3047132.00,22194.89,7.70,100.00,89.10,63.13,0.00,3.89,3782.72,14.60,10.60,0.72,0.00,0.00
SXM,Sint Maarten (Dutch part),,,Americas,,,Caribbean,1990,0,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SVK,Slovak Republic,,,Europe,,,Eastern Europe,1990,0,0.00,70.93,0.00,5299187.00,0.00,14.70,56.49,0.00,66.23,0.00,0.44,4024.67,0.00,11.60,0.74,0.00,0.00
SVN,Slovenia,,,Europe,,,Southern Europe,1990,0,0.00,73.20,0.00,1998161.00,0.00,10.40,50.38,0.00,59.19,0.00,0.09,2857.56,0.00,12.00,0.77,0.00,0.00
SLB,Solomon Islands,,,Oceania,,,Melanesia,1990,1,559013424.57,56.68,0.00,311840.00,1158.64,38.20,13.68,0.00,71.42,0.00,2.79,170.96,0.47,6.00,0.00,0.00,0.00
SOM,Somalia,,,Africa,,,Eastern Africa,1990,1,0.00,45.39,0.00,7397347.00,0.00,180.90,29.66,0.00,48.80,0.00,1.35,0.00,0.10,0.00,0.00,0.00,0.00
ZAF,South Africa,,,Africa,,,Southern Africa,1990,3,364201163712.35,62.14,3350.00,36793490.00,6397.74,57.40,52.04,0.00,53.66,0.00,2.28,2472.07,8.52,11.40,0.62,0.00,0.00
KOR,South Korea,,,Asia,,,Eastern Asia,1990,3,498681159514.61,71.30,6360.00,42869283.00,8276.03,15.70,73.84,0.00,60.01,0.02,0.99,2167.34,5.76,13.70,0.73,0.00,0.00
SSD,South Sudan,,,Africa,,,Eastern Africa,1990,0,0.00,43.52,0.00,5768481.00,0.00,256.40,13.28,0.00,74.25,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00
ESP,Spain,,,Europe,,,Southern Europe,1990,5,923439444004.19,76.84,12220.00,38867322.00,13626.45,9.10,75.35,0.00,50.15,0.01,0.10,2317.48,5.62,14.10,0.76,0.00,0.00
LKA,Sri Lanka,,,Asia,,,Southern Asia,1990,1,62600781574.66,69.66,470.00,17078000.00,2369.19,21.00,18.57,0.00,62.51,0.00,1.40,323.00,0.23,11.30,0.63,0.00,0.00
KNA,St. Kitts and Nevis,,,Americas,,,Caribbean,1990,3,584997081.62,0.00,4940.00,40834.00,9259.51,31.70,34.61,0.00,0.00,0.00,-0.04,528.99,2.60,12.70,0.00,0.00,0.00
LCA,St. Lucia,,,Americas,,,Caribbean,1990,2,1256515494.82,71.05,3280.00,138185.00,6183.35,21.40,29.35,0.00,62.34,0.00,1.63,404.67,1.17,12.60,0.00,0.00,0.00
MAF,St. Martin (French part),,,Americas,,,Caribbean,1990,0,0.00,74.52,0.00,30036.00,0.00,0.00,0.00,0.00,0.00,0.00,8.18,0.00,0.00,0.00,0.00,0.00,0.00
VCT,St. Vincent and the Grenadines,,,Americas,,,Caribbean,1990,2,599463920.62,70.07,2110.00,107505.00,3604.05,24.30,41.41,0.00,62.18,0.00,0.39,273.79,0.75,12.00,0.00,0.00,0.00
SDN,Sudan,,,Africa,,,Northern Africa,1990,1,45183271339.98,55.49,530.00,20147590.00,1126.85,131.40,28.61,0.00,49.90,0.00,3.39,412.46,0.20,3.90,0.33,0.00,0.00
SUR,Suriname,,,Americas,,,South America,1990,3,4296800613.22,67.50,1430.00,407472.00,6815.60,46.40,65.71,0.00,49.04,0.00,1.98,0.00,4.35,11.90,0.00,0.00,0.00
SWZ,Swaziland,,,Africa,,,Southern Africa,1990,2,4632608077.19,60.23,1240.00,861373.00,3476.09,65.80,22.91,0.00,53.85,0.00,3.39,358.50,0.49,9.60,0.55,0.00,0.00
SWE,Sweden,,,Europe,,,Northern Europe,1990,5,264755858456.19,77.54,27760.00,8558835.00,20096.19,7.00,83.10,0.00,67.52,0.58,0.77,5514.56,6.07,12.90,0.82,0.00,0.00
CHE,Switzerland,,,Europe,,,Western Europe,1990,5,320789282648.68,77.24,36900.00,6715519.00,27592.86,8.20,73.18,0.00,68.36,0.60,1.03,3627.69,6.35,13.40,0.83,0.00,0.00
SYR,Syrian Arab Republic,,,Asia,,,Western Asia,1990,2,0.00,70.55,910.00,12446171.00,0.00,37.10,48.93,0.00,54.15,0.00,2.98,840.85,3.00,10.30,0.56,0.00,0.00
TWN,Taiwan,,,Asia,,,Eastern Asia,1990,4,#N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TJK,Tajikistan,,,Asia,,,Central Asia,1990,0,19257428668.73,63.10,0.00,5283728.00,2355.67,107.10,31.66,0.00,57.36,0.00,2.57,1004.55,0.00,12.00,0.62,0.00,0.00
TZA,Tanzania,,,Africa,,,Eastern Africa,1990,1,36451878699.25,50.18,200.00,25459604.00,951.78,178.70,18.88,0.00,83.64,0.00,3.19,382.30,0.09,5.50,0.37,0.00,0.00
THA,Thailand,,,Asia,,,South-eastern Asia,1990,2,376300641272.53,70.23,1490.00,56582821.00,4298.40,37.80,29.42,0.00,75.74,0.00,1.40,741.28,1.60,8.40,0.57,0.00,0.00
TLS,Timor-Leste,,,Asia,,,South-eastern Asia,1990,0,0.00,48.48,0.00,751933.00,0.00,175.10,20.84,0.00,63.39,0.00,2.76,0.00,0.00,0.00,0.00,0.00,0.00
TGO,Togo,,,Africa,,,Western Africa,1990,1,5112873708.34,55.85,400.00,3786940.00,872.64,144.80,28.59,0.00,82.42,0.00,2.69,333.58,0.20,7.60,0.40,0.00,0.00
TON,Tonga,,,Oceania,,,Polynesia,1990,2,340095442.78,69.58,1220.00,95153.00,2310.12,21.80,22.70,0.00,55.61,0.00,0.24,266.37,0.81,13.70,0.65,0.00,0.00
TTO,Trinidad and Tobago,,,Americas,,,Caribbean,1990,3,14974890227.04,68.02,3710.00,1221900.00,7921.08,29.90,8.53,96.94,57.18,0.00,0.68,4900.01,13.93,11.20,0.67,0.00,0.00
TUN,Tunisia,,,Africa,,,Northern Africa,1990,2,46226647876.48,68.83,1410.00,8232797.00,3629.12,56.80,57.95,0.00,48.99,0.00,2.23,600.88,1.61,10.50,0.57,0.00,0.00
TUR,Turkey,,,Asia,,,Western Asia,1990,2,614716974384.09,64.28,2310.00,53921699.00,6141.08,74.20,59.20,79.23,56.82,0.00,1.74,977.66,2.71,8.90,0.58,0.00,0.00
TKM,Turkmenistan,,,Asia,,,Central Asia,1990,0,30638649932.80,62.70,0.00,3683966.00,5375.39,86.30,45.08,0.00,61.93,0.00,2.70,4755.07,0.00,0.00,0.00,0.00,0.00
TCA,Turks and Caicos Islands,,,Americas,,,Caribbean,1990,0,0.00,0.00,0.00,11552.00,0.00,0.00,74.34,0.00,0.00,0.00,4.74,0.00,2.54,0.00,0.00,0.00,0.00
TUV,Tuvalu,,,Oceania,,,Polynesia,1990,0,21333030.91,0.00,0.00,9003.00,1531.52,56.80,40.66,0.00,0.00,0.00,0.62,0.00,0.81,0.00,0.00,0.00,0.00
UGA,Uganda,,,Africa,,,Eastern Africa,1990,1,13637995373.41,45.57,320.00,17438907.00,497.32,175.00,11.08,0.00,69.76,0.00,3.46,0.00,0.04,5.70,0.31,0.00,0.00
UKR,Ukraine,,,Europe,,,Eastern Europe,1990,2,542995809985.36,70.14,1610.00,51892000.00,6763.20,19.40,66.76,0.00,60.25,0.00,0.23,4856.59,0.00,12.40,0.71,0.00,0.00
ARE,United Arab Emirates,,,Asia,,,Western Asia,1990,4,206603487965.37,71.80,0.00,1860174.00,71786.11,16.60,79.05,0.00,73.13,0.00,5.76,10979.65,27.96,10.70,0.73,0.00,0.00
GBR,United Kingdom,,,Europe,,,Northern Europe,1990,5,1532481139970.51,75.88,18250.00,57247586.00,16739.15,9.30,78.14,0.00,62.60,0.09,0.30,3597.05,9.71,13.70,0.78,0.00,0.00
USA,United States,,,Americas,,,Northern America,1990,5,9251560141786.87,75.21,24150.00,249623000.00,23954.48,11.20,75.30,0.00,65.44,0.78,1.13,7671.77,19.32,15.30,0.86,0.00,0.00
URY,Uruguay,,,Americas,,,South America,1990,3,30604531161.95,72.54,2840.00,3109989.00,6360.38,23.40,88.97,0.00,60.28,0.00,0.68,723.85,1.28,12.90,0.69,0.00,0.00
UZB,Uzbekistan,,,Asia,,,Central Asia,1990,0,62986674498.57,66.34,0.00,20510000.00,1984.90,72.30,40.17,0.00,62.03,0.00,2.62,2260.77,0.00,11.30,0.00,0.00,0.00
VUT,Vanuatu,,,Oceania,,,Melanesia,1990,2,373812289.90,63.20,1200.00,146634.00,1647.69,35.50,18.72,0.00,70.43,0.00,2.62,158.99,0.45,0.00,0.00,0.00,0.00
VEN,"Venezuela, RB",,,Americas,,,South America,1990,3,287018846601.89,69.83,2550.00,19861956.00,9339.95,29.70,84.28,89.83,61.30,0.00,2.41,1993.13,6.15,10.50,0.63,0.00,0.00
VNM,Vietnam,,,Asia,,,South-eastern Asia,1990,1,99100234612.84,70.42,130.00,66016700.00,970.24,51.00,20.26,0.00,77.68,0.00,1.90,270.63,0.32,7.80,0.48,0.00,0.00
VIR,Virgin Islands (U.S.),,,Americas,,,Caribbean,1990,4,0.00,74.24,0.00,103963.00,0.00,0.00,87.69,0.00,65.68,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00
PSE,West Bank and Gaza,,,Asia,,,Western Asia,1990,0,0.00,68.05,0.00,1978248.00,0.00,44.60,67.71,0.00,39.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YEM,"Yemen, Rep.",,,Asia,,,Western Asia,1990,2,40115006976.12,57.76,0.00,12057039.00,2150.42,125.80,20.93,0.00,44.23,0.00,4.53,208.46,0.80,7.50,0.41,0.00,0.00
ZMB,Zambia,,,Africa,,,Eastern Africa,1990,1,18799289207.59,45.03,430.00,8027253.00,1513.67,182.20,39.41,65.00,79.71,0.00,2.69,678.85,0.30,7.50,0.40,0.00,0.00
ZWE,Zimbabwe,,,Africa,,,Eastern Africa,1990,2,26402686728.09,57.97,890.00,10183113.00,1684.21,75.20,28.99,0.00,74.84,0.00,2.79,913.01,1.54,9.80,0.50,0.00,0.00
AFG,Afghanistan,,,Asia,,,Southern Asia,1991,1,0.00,50.63,0.00,12993657.00,0.00,171.10,18.60,0.00,51.53,0.00,5.90,0.00,0.19,2.90,0.30,0.00,0.00
ALB,Albania,,,Europe,,,Southern Europe,1991,2,10546195932.20,71.93,420.00,3266790.00,1992.07,38.30,36.70,0.00,65.42,0.00,-0.60,572.78,1.31,11.80,0.62,0.00,0.00
DZA,Algeria,,,Africa,,,Northern Africa,1991,2,262069771934.68,66.96,1990.00,26554329.00,6591.30,47.60,52.87,0.00,44.45,0.00,2.45,883.73,2.98,9.70,0.58,0.00,0.00
ASM,American Samoa,,,Oceania,,,Polynesia,1991,3,0.00,0.00,0.00,48375.00,0.00,0.00,81.89,0.00,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00
AND,Andorra,,,Europe,,,Southern Europe,1991,4,0.00,0.00,0.00,56671.00,0.00,8.10,94.53,0.00,0.00,0.00,3.89,0.00,7.18,10.80,0.00,0.00,0.00
AGO,Angola,,,Africa,,,Middle Africa,1991,2,52843506093.98,41.83,770.00,12553446.00,2811.29,222.10,26.22,0.00,78.28,0.00,3.09,479.87,0.41,3.60,0.00,0.00,0.00
ATG,Antigua and Barbuda,,,Americas,,,Caribbean,1991,3,1116295856.15,71.40,6810.00,67307.00,11076.68,24.60,35.47,0.00,0.00,0.00,0.91,0.00,3.98,0.00,0.00,0.00,0.00
ARG,Argentina,,,Americas,,,South America,1991,3,398845740837.16,71.76,3950.00,33193918.00,8024.59,28.30,87.33,96.13,59.73,0.00,1.41,1430.51,3.53,13.20,0.71,0.00,0.00
ARM,Armenia,,,Asia,,,Western Asia,1991,2,11692121893.00,67.74,0.00,3505251.00,2227.67,47.40,67.15,0.00,59.13,0.00,-0.93,2317.92,0.00,10.70,0.63,0.00,0.00
ABW,Aruba,,,Americas,,,Caribbean,1991,3,0.00,73.43,0.00,64622.00,0.00,0.00,50.30,0.00,0.00,0.00,3.90,0.00,26.05,0.00,0.00,0.00,0.00
AUS,Australia,,,Oceania,,,Australia and New Zealand,1991,5,485936008757.77,77.28,18250.00,17284000.00,17830.04,8.70,85.40,0.00,63.27,1.10,1.27,4927.78,15.13,17.30,0.87,0.00,0.00
AUT,Austria,,,Europe,,,Western Europe,1991,5,248311818791.21,75.62,21810.00,7754891.00,20573.08,9.10,65.80,0.00,56.17,0.26,1.00,3415.17,7.94,14.10,0.80,0.00,0.00
AZE,Azerbaijan,,,Asia,,,Western Asia,1991,2,60520163735.21,64.59,0.00,7271000.00,5558.82,94.90,53.44,0.00,60.87,0.00,1.55,3087.87,0.00,10.60,0.00,0.00,0.00
BHS,"Bahamas, The",,,Americas,,,Caribbean,1991,4,5963901045.86,70.79,11320.00,261116.00,15253.64,22.50,80.07,0.00,72.82,0.00,1.85,0.00,6.83,12.00,0.00,0.00,0.00
BHR,Bahrain,,,Asia,,,Western Asia,1991,3,19625707387.59,72.72,9800.00,509765.00,25375.92,22.60,88.33,84.01,64.52,0.00,2.75,10108.35,23.30,13.60,0.75,0.00,0.00
BGD,Bangladesh,,,Asia,,,Southern Asia,1991,1,141530461203.86,59.04,310.00,108727432.00,869.34,137.80,20.26,35.32,56.45,0.00,2.36,115.48,0.15,5.80,0.39,0.00,0.00
BRB,Barbados,,,Americas,,,Caribbean,1991,3,3327523612.71,71.40,0.00,261275.00,9122.01,17.00,32.77,0.00,67.63,0.00,0.35,0.00,4.62,12.90,0.72,0.00,0.00
BLR,Belarus,,,Europe,,,Eastern Europe,1991,3,84096533332.29,70.38,0.00,10194000.00,5509.47,15.20,66.37,0.00,59.51,0.00,0.05,4348.47,0.00,12.70,0.00,0.00,0.00
BEL,Belgium,,,Europe,,,Western Europe,1991,5,311619935618.07,76.19,20680.00,10004486.00,19664.22,9.60,96.46,0.00,49.12,0.02,0.37,5006.00,11.09,14.20,0.81,0.00,0.00
BLZ,Belize,,,Americas,,,Central America,1991,2,1070360129.40,71.05,2380.00,191126.00,3740.13,36.60,47.31,70.30,58.49,0.00,1.89,0.00,1.88,10.90,0.65,0.00,0.00
BEN,Benin,,,Africa,,,Western Africa,1991,1,7589653601.68,54.27,380.00,5149499.00,984.31,173.70,35.25,0.00,72.47,0.00,3.38,327.54,0.16,5.40,0.35,0.00,0.00
BMU,Bermuda,,,Americas,,,Northern America,1991,4,2320830206.06,74.03,27400.00,59021.00,26261.13,0.00,100.00,0.00,0.00,0.00,-0.51,0.00,9.13,0.00,0.00,0.00,0.00
BTN,Bhutan,,,Asia,,,Southern Asia,1991,1,1244210339.29,53.63,500.00,537284.00,1546.56,121.90,17.16,0.00,64.09,0.00,0.00,0.00,0.35,5.60,0.00,0.00,0.00
BOL,Bolivia,,,Americas,,,South America,1991,2,26756409461.56,55.65,740.00,6992521.00,2555.47,119.10,56.58,0.00,68.68,0.00,1.97,384.86,0.86,11.50,0.54,0.00,0.00
BIH,Bosnia and Herzegovina,,,Europe,,,Southern Europe,1991,0,0.00,70.57,0.00,4371603.00,0.00,16.80,39.50,89.06,51.82,0.00,-2.08,1444.92,0.00,0.00,0.00,0.00,0.00
BWA,Botswana,,,Africa,,,Southern Africa,1991,3,12009019277.14,61.01,2870.00,1416731.00,5661.05,56.50,45.29,68.58,62.28,0.00,2.78,875.83,1.86,10.30,0.59,0.00,0.00
BRA,Brazil,,,Americas,,,South America,1991,3,1568353012347.70,65.74,3270.00,151976577.00,6891.98,61.40,74.69,0.00,62.47,0.00,1.74,940.00,1.44,12.40,0.62,0.00,0.00
VGB,British Virgin Islands,,,Americas,,,Caribbean,1991,0,0.00,0.00,0.00,16934.00,0.00,0.00,39.33,0.00,0.00,0.00,2.83,0.00,3.90,0.00,0.00,0.00,0.00
BRN,Brunei Darussalam,,,Asia,,,South-eastern Asia,1991,4,22601281769.87,73.30,13580.00,266274.00,56686.66,13.30,66.53,87.80,65.17,0.00,2.85,7333.50,19.94,12.30,0.79,0.00,0.00
BGR,Bulgaria,,,Europe,,,Eastern Europe,1991,2,74207761114.19,71.56,1620.00,8632367.00,4956.57,18.80,66.72,0.00,57.86,0.00,-0.99,2536.64,6.67,12.20,0.70,0.00,0.00
BFA,Burkina Faso,,,Africa,,,Western Africa,1991,1,7892140957.25,49.32,360.00,9050084.00,598.79,198.10,14.07,13.57,83.14,0.00,2.68,0.00,0.07,2.60,0.00,0.00,0.00
BDI,Burundi,,,Africa,,,Eastern Africa,1991,1,6183476602.12,47.76,220.00,5542048.00,745.14,171.00,6.46,0.00,90.16,0.00,2.31,0.00,0.04,4.60,0.27,0.00,0.00
CPV,Cabo Verde,,,Africa,,,Western Africa,1991,2,574422557.66,65.06,900.00,349934.00,1096.28,60.50,45.04,0.00,61.82,0.00,2.33,0.00,0.28,0.00,0.00,0.00,0.00
KHM,Cambodia,,,Asia,,,South-eastern Asia,1991,1,0.00,53.84,0.00,9286976.00,0.00,116.00,15.89,0.00,80.21,0.00,3.44,0.00,0.14,6.80,0.36,0.00,0.00
CMR,Cameroon,,,Africa,,,Middle Africa,1991,2,32142017714.19,51.81,890.00,12060729.00,1884.81,146.80,40.24,0.00,77.73,0.00,2.91,416.99,0.09,8.00,0.44,0.00,0.00
CAN,Canada,,,Americas,,,Northern America,1991,5,851358393869.45,77.55,20800.00,28171682.00,20060.67,8.00,76.62,0.00,66.25,0.57,1.36,7481.50,15.15,17.00,0.85,0.00,0.00
CYM,Cayman Islands,,,Americas,,,Caribbean,1991,0,0.00,0.00,0.00,26213.00,0.00,0.00,100.00,0.00,0.00,0.00,4.70,0.00,10.35,0.00,0.00,0.00,0.00
CAF,Central African Republic,,,Africa,,,Middle Africa,1991,1,2725491808.89,48.33,460.00,3014624.00,603.79,173.60,36.91,0.00,72.23,0.00,2.51,0.00,0.07,4.90,0.31,0.00,0.00
TCD,Chad,,,Africa,,,Middle Africa,1991,1,7179298108.46,47.03,290.00,6150081.00,779.61,208.10,21.02,0.00,72.26,0.00,3.19,0.00,0.01,3.30,0.00,0.00,0.00
CHI,Channel Islands,,,Europe,,,Western Europe,1991,4,0.00,75.64,0.00,141568.00,0.00,0.00,31.26,0.00,57.70,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00
CHL,Chile,,,Americas,,,South America,1991,2,128364002806.29,73.90,2610.00,13457244.00,5037.37,17.80,83.40,0.00,53.81,0.00,1.61,1064.49,2.33,13.20,0.71,0.00,0.00
CHN,China,,,Asia,,,Eastern Asia,1991,1,1893800072049.60,69.47,350.00,1150780000.00,1099.05,53.30,27.31,0.00,79.05,0.00,1.36,736.85,2.23,8.80,0.51,0.00,0.00
COL,Colombia,,,Americas,,,South America,1991,2,264064945732.09,68.45,1190.00,34916766.00,5050.72,34.00,68.80,0.00,53.81,0.00,1.87,701.29,1.64,9.10,0.60,0.00,0.00
COM,Comoros,,,Africa,,,Eastern Africa,1991,1,622998796.13,57.15,550.00,423872.00,981.59,121.90,28.37,0.00,42.88,0.00,2.94,0.00,0.16,8.00,0.00,0.00,0.00
COD,"Congo, Dem. Rep.",,,Africa,,,Middle Africa,1991,1,40589997927.51,49.17,220.00,35914825.00,754.78,181.60,31.07,0.00,71.86,0.00,3.69,328.91,0.08,6.70,0.35,0.00,0.00
COG,"Congo, Rep.",,,Africa,,,Middle Africa,1991,2,12845465640.95,55.50,930.00,2507772.00,3420.88,92.40,54.74,0.00,68.31,0.00,2.72,327.80,0.40,11.00,0.52,0.00,0.00
CRI,Costa Rica,,,Americas,,,Central America,1991,2,24729078422.45,75.84,2350.00,3175649.00,5200.58,16.20,50.92,0.00,58.23,0.00,2.54,560.48,1.05,10.10,0.66,0.00,0.00
